user_id,variant,converted,timestamp
u0031_05633,A,0,2026-04-01T00:03:17
u0031_02736,A,0,2026-04-01T00:10:24
u0031_09381,B,0,2026-04-01T00:16:00
u0031_07399,B,0,2026-04-01T00:21:03
u0031_01561,A,0,2026-04-01T00:23:34
u0031_06858,A,0,2026-04-01T00:29:05
u0031_07568,A,0,2026-04-01T00:30:09
u0031_03438,B,0,2026-04-01T00:33:27
u0031_06610,B,0,2026-04-01T00:34:49
u0031_06893,B,0,2026-04-01T00:36:24
u0031_03573,A,0,2026-04-01T00:36:40
u0031_01868,A,0,2026-04-01T00:36:41
u0031_02806,B,0,2026-04-01T00:37:21
u0031_06511,B,0,2026-04-01T00:41:20
u0031_03201,A,0,2026-04-01T00:41:47
u0031_07589,B,0,2026-04-01T00:42:17
u0031_05905,B,0,2026-04-01T00:43:53
u0031_08438,A,0,2026-04-01T00:47:54
u0031_07834,B,1,2026-04-01T00:51:26
u0031_00063,A,0,2026-04-01T00:54:31
u0031_09852,B,0,2026-04-01T00:55:23
u0031_07217,B,0,2026-04-01T00:56:30
u0031_00096,B,0,2026-04-01T00:58:51
u0031_03707,B,0,2026-04-01T00:59:16
u0031_06975,A,0,2026-04-01T01:01:01
u0031_02919,A,0,2026-04-01T01:01:06
u0031_04210,A,0,2026-04-01T01:03:44
u0031_04594,B,0,2026-04-01T01:04:32
u0031_03067,A,0,2026-04-01T01:05:30
u0031_01910,A,0,2026-04-01T01:06:30
u0031_00003,B,0,2026-04-01T01:07:25
u0031_07720,A,0,2026-04-01T01:09:28
u0031_02068,B,0,2026-04-01T01:10:13
u0031_01582,B,0,2026-04-01T01:14:15
u0031_03267,B,0,2026-04-01T01:15:49
u0031_07385,A,0,2026-04-01T01:19:50
u0031_02950,B,0,2026-04-01T01:20:38
u0031_02226,B,0,2026-04-01T01:22:27
u0031_06057,B,0,2026-04-01T01:24:12
u0031_05898,B,0,2026-04-01T01:26:32
u0031_02102,A,1,2026-04-01T01:29:15
u0031_05769,A,0,2026-04-01T01:33:27
u0031_07365,B,0,2026-04-01T01:34:27
u0031_03263,B,0,2026-04-01T01:35:41
u0031_03364,A,0,2026-04-01T01:36:45
u0031_06460,A,0,2026-04-01T01:41:23
u0031_04676,A,0,2026-04-01T01:43:44
